Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
15,47237,https://letterboxd.com/film/final-destination-2/,291734.0,2.91,"Mystery, Horror",90.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,2025-05-15
16,989125,https://letterboxd.com/film/babygirl-2024/,639525.0,2.82,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,2025-05-15
17,51206,https://letterboxd.com/film/mission-impossible/,553541.0,3.61,"Thriller, Action, Adventure",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,2025-05-15
18,47306,https://letterboxd.com/film/final-destination-3/,291528.0,3.06,"Mystery, Horror",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,2025-05-15
19,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,1204888.0,3.76,"Adventure, Action, Science Fiction",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,2025-05-15
20,49390,https://letterboxd.com/film/pride-prejudice/,1353464.0,4.13,"Drama, Romance",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,2025-05-15
21,1184651,https://letterboxd.com/film/heart-eyes/,147569.0,2.83,"Horror, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,2025-05-15
22,620281,https://letterboxd.com/film/mickey-17/,1189065.0,3.63,"Comedy, Adventure, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/0/2/8/1/620281-mickey-17-0-230-0-345-crop.jpg?v=93e4d2af6d,2025-05-15
23,1115597,https://letterboxd.com/film/until-dawn-2025/,103074.0,2.64,"Mystery, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/5/9/7/1115597-until-dawn-2025-0-230-0-345-crop.jpg?v=677bb9db18,2025-05-15
24,1122691,https://letterboxd.com/film/friendship-2024/,15067.0,3.78,Comedy,100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/6/9/1/1122691-friendship-2024-0-230-0-345-crop.jpg?v=9ea74152f4,2025-05-15
25,10387,https://letterboxd.com/film/final-destination-5/,208797.0,2.81,"Mystery, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0e/kp/hn/3l/nDzbtN56RXRJL4mpFZ3mdAW6so2-0-230-0-345-crop.jpg?v=356b9f312f,2025-05-15
26,39351,https://letterboxd.com/film/the-final-destination/,209789.0,2.1,"Horror, Mystery",82.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dm/oa/gw/qk/qQ6IvrEDe5OutlYs1xRQby9gcZE-0-230-0-345-crop.jpg?v=2b994df6a2,2025-05-15
27,51205,https://letterboxd.com/film/mission-impossible-ii/,355761.0,2.65,"Thriller, Action, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/67/p1/1d/1m/MnK1Kn8cFcORYT8pIIexPUwLfW-0-230-0-345-crop.jpg?v=9f1c48e1b3,2025-05-15
28,51204,https://letterboxd.com/film/mission-impossible-iii/,358093.0,3.38,"Thriller, Adventure, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-230-0-345-crop.jpg?v=486f81c47d,2025-05-15
29,9788,https://letterboxd.com/film/mission-impossible-ghost-protocol/,426722.0,3.73,"Thriller, Adventure, Action",133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mi/dr/zr/6r/e3SnEE5ug02TsH86H6EF30laHjO-0-230-0-345-crop.jpg?v=7a2d316f72,2025-05-15
30,2706,https://letterboxd.com/film/star-wars/,1853972.0,4.17,"Adventure, Science Fiction, Action",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg?v=f1f1271bf5,2025-05-15
31,1039736,https://letterboxd.com/film/death-of-a-unicorn/,146825.0,2.82,"Comedy, Adventure, Science Fiction, Horror, Fantasy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,2025-05-15
32,415208,https://letterboxd.com/film/a-simple-favor/,375446.0,3.14,"Crime, Thriller, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/2/0/8/415208-a-simple-favor-0-230-0-345-crop.jpg?v=7ca4056092,2025-05-15
33,1097094,https://letterboxd.com/film/fight-or-flight-2024/,23404.0,2.99,"Action, Thriller, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/9/4/1097094-fight-or-flight-2024-0-230-0-345-crop.jpg?v=24504d9183,2025-05-15
34,959540,https://letterboxd.com/film/anora/,1769557.0,3.88,"Drama, Romance, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/9/5/4/0/959540-anora-0-230-0-345-crop.jpg?v=6f92877033,2025-05-15
35,129816,https://letterboxd.com/film/mission-impossible-rogue-nation/,432071.0,3.73,"Action, Adventure",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lk/jb/17/6y/oUDKymEL932AeHyl4A4ee8zuBLF-0-230-0-345-crop.jpg?v=e415a0cdd0,2025-05-15
36,50709,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,1504065.0,3.95,"Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-15
37,503402,https://letterboxd.com/film/mission-impossible-dead-reckoning/,613508.0,3.72,"Action, Adventure",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=34b8b35ec9,2025-05-15
38,1116755,https://letterboxd.com/film/black-bag-2025/,218895.0,3.47,"Thriller, Mystery, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=7dbc1baf6f,2025-05-15
39,586583,https://letterboxd.com/film/a-complete-unknown/,775787.0,3.57,"Drama, Music",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,2025-05-15
40,47469,https://letterboxd.com/film/twilight-2008/,1388506.0,3.02,"Drama, Fantasy, Romance",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28,2025-05-15
41,1133530,https://letterboxd.com/film/drop-2025/,123185.0,2.84,"Mystery, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,2025-05-15
42,283273,https://letterboxd.com/film/mission-impossible-fallout/,565467.0,3.97,"Action, Adventure",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/2/7/3/283273-mission-impossible-fallout-0-230-0-345-crop.jpg?v=04024ef596,2025-05-15
43,1096166,https://letterboxd.com/film/homem-com-h/,21089.0,4.08,"Drama, Music",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/1/6/6/1096166-homem-com-h-0-230-0-345-crop.jpg?v=c8a04766e8,2025-05-15
44,782006,https://letterboxd.com/film/the-accountant-2025/,59854.0,3.25,"Action, Thriller, Crime",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/2/0/0/6/782006-the-accountant-2-0-230-0-345-crop.jpg?v=11a051d3db,2025-05-15
45,51890,https://letterboxd.com/film/oceans-eleven-2001/,920501.0,3.92,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,2025-05-15
46,2683,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,2486524.0,4.24,"Science Fiction, Romance, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,2025-05-15
47,49047,https://letterboxd.com/film/10-things-i-hate-about-you/,2401821.0,4.03,"Comedy, Drama, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop.jpg?v=a2db0a150a,2025-05-15
48,240344,https://letterboxd.com/film/la-la-land/,3313371.0,4.12,"Drama, Comedy, Music, Romance",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,2025-05-15
49,50713,https://letterboxd.com/film/the-empire-strikes-back/,1599064.0,4.4,"Science Fiction, Adventure, Action",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,2025-05-15
50,46344,https://letterboxd.com/film/fantastic-mr-fox/,1899869.0,4.29,"Comedy, Animation, Family, Adventure",87.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,2025-05-15
51,50711,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,1315207.0,3.02,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-15
52,1110059,https://letterboxd.com/film/longlegs/,1354781.0,3.34,"Crime, Horror",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,2025-05-15
53,117621,https://letterboxd.com/film/interstellar/,3826056.0,4.42,"Science Fiction, Drama, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,2025-05-15
54,1081017,https://letterboxd.com/film/novocaine-2025/,218046.0,3.16,"Action, Comedy, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/1/0/1/7/1081017-novocaine-2025-0-230-0-345-crop.jpg?v=bf4021de18,2025-05-15
55,39350,https://letterboxd.com/film/500-days-of-summer/,1964482.0,3.67,"Romance, Comedy, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,2025-05-15
56,1016990,https://letterboxd.com/film/the-surfer-2024/,22856.0,3.2,"Thriller, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/6/9/9/0/1016990-the-surfer-2024-0-230-0-345-crop.jpg?v=9553d03257,2025-05-15
57,15051,https://letterboxd.com/film/crazy-stupid-love/,1002601.0,3.69,"Comedy, Romance, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,2025-05-15
58,911333,https://letterboxd.com/film/karate-kid-legends/,8580.0,3.1,"Action, Adventure, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/1/3/3/3/911333-karate-kid-legends-0-230-0-345-crop.jpg?v=b1e2bd1286,2025-05-15
59,50710,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/,1193138.0,2.96,"Science Fiction, Adventure, Action",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-15
60,913258,https://letterboxd.com/film/a-real-pain/,867459.0,3.74,"Comedy, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,2025-05-15
61,51568,https://letterboxd.com/film/fight-club/,3697200.0,4.27,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,2025-05-15
62,838140,https://letterboxd.com/film/the-substance/,2416698.0,3.78,"Horror, Science Fiction",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/8/1/4/0/838140-the-substance-0-230-0-345-crop.jpg?v=ab9e1072f8,2025-05-15
63,1197884,https://letterboxd.com/film/the-assessment-2024/,24677.0,3.53,"Thriller, Drama, Science Fiction",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/8/8/4/1197884-the-assessment-0-230-0-345-crop.jpg?v=ff6a5c0e03,2025-05-15
64,985446,https://letterboxd.com/film/hurry-up-tomorrow/,8227.0,2.65,"Music, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/5/4/4/6/985446-hurry-up-tomorrow-0-230-0-345-crop.jpg?v=7f40052bcd,2025-05-15
65,46049,https://letterboxd.com/film/mean-girls/,2081939.0,3.83,"Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,2025-05-15
66,738292,https://letterboxd.com/film/captain-america-brave-new-world/,488736.0,2.51,"Science Fiction, Thriller, Action",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/8/2/9/2/738292-captain-america-brave-new-world-0-230-0-345-crop.jpg?v=97dff5b720,2025-05-15
67,1341233,https://letterboxd.com/film/the-eternaut/,25248.0,3.91,Drama,,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/2/3/3/1341233-the-eternaut-0-230-0-345-crop.jpg?v=e300dd099c,2025-05-15
68,593280,https://letterboxd.com/film/havoc-2025/,72142.0,2.66,"Action, Crime, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/3/2/8/0/593280-havoc-1-0-230-0-345-crop.jpg?v=c38106ed32,2025-05-15
69,426406,https://letterboxd.com/film/parasite-2019/,3901158.0,4.54,"Thriller, Comedy, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,2025-05-15
70,1326828,https://letterboxd.com/film/adolescence-2025/,744170.0,4.09,"Drama, Crime",228.0,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/2/6/8/2/8/1326828-adolescence-2025-0-230-0-345-crop.jpg?v=dde7c2d9f0,2025-05-15
71,45120,https://letterboxd.com/film/mamma-mia/,1381356.0,3.83,"Comedy, Romance",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770,2025-05-15
72,1344008,https://letterboxd.com/film/a-deadly-american-marriage/,4749.0,3.1,"Documentary, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/4/0/0/8/1344008-a-deadly-american-marriage-0-230-0-345-crop.jpg?v=ce2691b1cb,2025-05-15
73,51782,https://letterboxd.com/film/the-silence-of-the-lambs/,2073678.0,4.34,"Crime, Thriller, Horror, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,2025-05-15
74,1025331,https://letterboxd.com/film/heretic-2024/,763480.0,3.34,"Thriller, Horror",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/3/1/1025331-heretic-2024-0-230-0-345-crop.jpg?v=c79c5c8121,2025-05-15
75,1004531,https://letterboxd.com/film/speak-no-evil-2024/,398934.0,3.26,"Thriller, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/5/3/1/1004531-speak-no-evil-0-230-0-345-crop.jpg?v=2c01632a58,2025-05-15
76,1194504,https://letterboxd.com/film/summer-of-69-2025/,6054.0,2.99,"Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/4/5/0/4/1194504-summer-of-69-2025-0-230-0-345-crop.jpg?v=bc42517d4d,2025-05-15
77,171384,https://letterboxd.com/film/whiplash-2014/,3060696.0,4.42,"Drama, Music",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,2025-05-15
78,51846,https://letterboxd.com/film/dead-poets-society/,1937020.0,4.31,Drama,128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,2025-05-15
79,50712,https://letterboxd.com/film/return-of-the-jedi/,1317384.0,4.07,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,2025-05-15
80,359505,https://letterboxd.com/film/nosferatu-2024/,1951863.0,3.72,"Fantasy, Horror",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/9/5/0/5/359505-nosferatu-2024-0-230-0-345-crop.jpg?v=a12d4ad648,2025-05-15
81,229981,https://letterboxd.com/film/the-accountant-2016/,267370.0,3.3,"Crime, Drama, Thriller",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/9/9/8/1/229981-the-accountant-0-230-0-345-crop.jpg?v=d3dd619627,2025-05-15
82,51621,https://letterboxd.com/film/good-will-hunting/,1918599.0,4.34,Drama,127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-230-0-345-crop.jpg?v=acb4766abd,2025-05-15
83,41352,https://letterboxd.com/film/inglourious-basterds/,2459279.0,4.35,"War, Drama, Thriller",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,2025-05-15
84,51379,https://letterboxd.com/film/little-miss-sunshine/,1521185.0,4.19,"Drama, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,2025-05-15
85,842301,https://letterboxd.com/film/challengers/,2122166.0,3.88,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,2025-05-15
86,95113,https://letterboxd.com/film/the-grand-budapest-hotel/,2269791.0,4.24,"Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,2025-05-15
87,739451,https://letterboxd.com/film/flow-2024/,711595.0,4.09,"Fantasy, Animation, Adventure",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,2025-05-15
88,333029,https://letterboxd.com/film/call-me-by-your-name/,2120937.0,3.86,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4,2025-05-15
89,432427,https://letterboxd.com/film/ma-2019/,278311.0,2.49,"Horror, Thriller",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,2025-05-15
90,46715,https://letterboxd.com/film/how-to-lose-a-guy-in-10-days/,1222591.0,3.72,"Comedy, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/2v/iy/9c/aiB7u6xZ9RWeDTQ7c92J8AoiHj3-0-230-0-345-crop.jpg?v=422ef264f8,2025-05-15
91,71338,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,1986366.0,3.97,Drama,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/3/3/8/71338-the-perks-of-being-a-wallflower-0-230-0-345-crop.jpg?v=f2235860f7,2025-05-15
92,45667,https://letterboxd.com/film/the-notebook/,1460667.0,3.82,"Romance, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,2025-05-15
93,47586,https://letterboxd.com/film/legally-blonde/,1069946.0,3.81,"Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/6/47586-legally-blonde-0-230-0-345-crop.jpg?v=683a318854,2025-05-15
94,40480,https://letterboxd.com/film/the-twilight-saga-new-moon/,697119.0,2.7,"Romance, Drama, Adventure, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/8/0/40480-the-twilight-saga-new-moon-0-230-0-345-crop.jpg?v=ba5ab4ba1e,2025-05-15
95,1013393,https://letterboxd.com/film/the-monkey-2025/,374280.0,2.74,"Comedy, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/3/3/9/3/1013393-the-monkey-2025-0-230-0-345-crop.jpg?v=ac27f20e5a,2025-05-15
96,59281,https://letterboxd.com/film/the-hunger-games/,2029352.0,3.74,"Action, Science Fiction, Adventure",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,2025-05-15
97,81909,https://letterboxd.com/film/captain-america-the-winter-soldier/,1456623.0,3.73,"Adventure, Science Fiction, Action",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106,2025-05-15
98,51383,https://letterboxd.com/film/goodfellas/,1512928.0,4.47,"Crime, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,2025-05-15
99,51345,https://letterboxd.com/film/se7en/,2376197.0,4.35,"Mystery, Crime, Thriller",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-230-0-345-crop.jpg?v=76a14ef6b4,2025-05-15
100,20956,https://letterboxd.com/film/black-swan/,2168020.0,4.16,"Drama, Thriller, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644,2025-05-15
101,337036,https://letterboxd.com/film/wicked-2024/,1780556.0,3.87,"Romance, Drama, Fantasy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,2025-05-15
